,carat,cut,color,clarity,depth,table,price,volume
535,0.96,4,1,1,60.7,55.0,2826.0,158.427
536,0.7,2,1,1,62.3,59.0,2827.0,114.409
537,0.72,1,1,2,64.0,54.0,2827.0,117.849
538,0.79,3,0,3,62.6,58.0,2827.0,130.458
539,0.7,4,0,3,61.6,57.0,2827.0,114.965
540,0.7,4,0,3,62.3,55.0,2827.0,114.207
541,0.7,4,1,1,60.6,57.0,2828.0,115.588
542,1.01,3,0,1,61.6,61.0,2828.0,157.655
543,0.72,3,1,2,62.2,58.0,2829.0,116.679
544,0.8,1,1,1,63.7,54.0,2829.0,130.094
545,0.59,4,1,3,62.0,56.0,2829.0,96.027
546,0.72,4,1,2,61.7,57.0,2829.0,117.575
547,0.75,3,1,1,61.9,57.0,2829.0,123.882
548,0.8,3,1,1,60.2,57.0,2829.0,131.989
549,0.71,2,1,2,62.7,59.0,2830.0,114.65
550,0.77,2,0,1,61.7,56.0,2830.0,124.519
551,0.97,4,1,1,60.7,56.0,2830.0,160.744
552,0.53,4,1,3,60.9,57.0,2830.0,88.257
553,0.53,4,1,3,61.8,57.0,2830.0,85.697
554,0.8,4,0,2,62.1,54.4,2830.0,131.648
555,0.9,3,0,1,60.6,62.0,2830.0,142.372
556,0.76,2,1,1,60.8,60.0,2831.0,127.152
557,0.72,4,1,1,62.3,57.0,2831.0,117.21
558,0.75,4,1,1,61.4,57.0,2831.0,122.647
559,0.72,3,1,1,62.1,58.0,2831.0,117.827
560,0.79,4,0,1,61.8,56.0,2831.0,128.269
561,0.72,2,1,2,62.5,58.0,2832.0,117.54
562,0.91,2,0,1,62.8,61.0,2832.0,147.087
563,0.71,3,0,3,62.1,57.0,2832.0,115.006
564,0.81,3,0,1,63.0,60.0,2832.0,125.505
565,0.82,4,0,1,62.5,57.0,2832.0,130.899
566,0.71,3,1,2,62.2,58.0,2832.0,114.608
567,0.9,1,0,1,64.3,63.0,2832.0,141.079
568,0.8,2,0,2,62.0,58.0,2833.0,127.613
569,0.56,2,1,4,61.0,59.0,2833.0,91.352
570,0.7,2,1,2,59.6,61.0,2833.0,115.458
571,0.7,4,1,2,61.0,57.0,2833.0,116.049
572,0.61,4,1,3,61.7,55.0,2833.0,100.648
573,0.85,4,0,1,62.5,57.0,2833.0,138.126
574,0.7,4,1,1,60.7,57.0,2833.0,114.987
575,0.8,4,0,2,62.2,56.0,2834.0,127.965
576,0.8,4,0,2,62.8,57.0,2834.0,128.359
577,0.51,2,1,3,59.9,58.0,2834.0,83.019
578,0.53,4,1,3,61.4,57.0,2834.0,87.027
579,0.78,4,0,2,61.8,55.0,2834.0,129.272
580,0.9,2,0,1,63.4,54.0,2834.0,147.747
582,0.77,4,1,1,60.7,55.0,2834.0,129.807
583,0.73,4,1,2,61.2,56.0,2835.0,122.511
584,0.63,4,1,3,61.9,57.0,2835.0,102.475
585,0.7,4,1,2,61.5,54.0,2835.0,115.368
586,0.72,4,1,2,62.8,57.0,2835.0,117.459
587,0.72,4,1,1,61.0,57.0,2835.0,118.34
588,0.75,3,1,2,59.6,59.0,2835.0,128.083
589,0.82,2,0,1,60.7,56.0,2836.0,134.331
590,0.71,1,1,2,62.8,60.0,2836.0,111.689
591,0.7,3,1,2,62.6,59.0,2837.0,114.329
592,0.7,4,1,2,61.8,56.0,2837.0,115.292
593,0.71,4,1,1,59.8,53.0,2838.0,119.027
594,0.76,2,0,1,60.9,55.0,2838.0,126.945
596,0.72,3,1,2,58.8,60.0,2838.0,120.79
597,0.7,3,1,2,62.3,58.0,2838.0,114.203
598,0.7,3,1,2,61.7,58.0,2838.0,111.801
599,0.7,3,0,2,62.6,55.0,2838.0,115.049
600,0.7,3,1,2,59.4,61.0,2838.0,116.457
601,0.7,2,1,1,63.5,59.0,2838.0,106.259
602,0.7,3,1,2,60.9,61.0,2838.0,111.822
603,0.7,3,1,2,59.5,58.0,2838.0,116.049
604,0.7,3,0,2,63.0,60.0,2838.0,110.894
605,0.74,2,1,1,60.0,57.0,2839.0,121.287
606,0.71,4,1,2,61.5,57.0,2839.0,115.369
607,0.7,4,1,2,61.6,54.0,2839.0,116.102
608,0.71,4,1,2,62.1,55.0,2839.0,118.016
609,0.71,3,1,2,59.1,61.0,2839.0,116.721
610,0.71,3,1,2,59.0,60.0,2839.0,115.783
611,0.71,3,1,2,60.5,58.0,2839.0,114.128
612,0.7,4,1,2,62.4,53.0,2839.0,116.804
613,0.73,4,0,2,61.8,54.0,2839.0,121.184
614,0.7,4,1,2,62.1,54.0,2839.0,115.216
615,0.7,4,0,2,61.3,57.0,2839.0,115.042
616,0.71,3,0,3,60.3,58.0,2839.0,117.739
617,0.71,3,1,2,59.2,58.0,2839.0,118.205
618,0.79,3,0,2,59.3,62.0,2839.0,131.397
619,0.71,3,1,2,62.7,59.0,2839.0,113.721
620,0.77,2,0,2,61.0,60.0,2840.0,124.332
621,0.75,2,1,1,59.8,56.0,2840.0,121.905
622,0.7,4,1,1,61.0,56.0,2840.0,117.392
623,0.71,3,1,2,59.3,56.0,2840.0,118.749
624,0.92,4,1,1,61.9,56.0,2840.0,150.054
625,0.83,3,1,1,61.4,59.0,2840.0,136.61
626,0.7,3,0,3,59.2,60.0,2840.0,117.054
627,0.73,3,1,2,60.3,59.0,2841.0,122.947
628,0.71,2,1,2,63.4,55.0,2841.0,114.277
629,0.73,2,1,1,63.9,57.0,2841.0,117.317
630,0.82,4,1,1,61.7,53.0,2841.0,137.333
631,0.82,4,1,1,62.3,56.0,2841.0,133.829
632,0.82,2,1,1,59.7,57.0,2841.0,137.531
633,0.52,4,1,3,61.2,56.0,2841.0,85.987
634,1.0,3,1,1,58.9,60.0,2841.0,167.3
636,0.73,4,1,1,61.4,57.0,2841.0,118.598
637,0.73,3,1,2,59.9,59.0,2841.0,118.545
638,0.73,3,0,2,61.4,58.0,2841.0,119.55
639,0.8,4,0,2,62.6,54.0,2842.0,131.254
641,0.7,2,1,2,60.2,62.0,2843.0,113.272
642,0.7,2,1,2,62.7,58.0,2843.0,113.726
643,0.71,2,1,2,59.4,58.0,2843.0,115.32
644,0.81,2,1,1,63.2,58.0,2843.0,130.852
645,0.71,2,1,1,61.5,58.0,2843.0,117.446
646,0.73,4,0,3,61.3,57.0,2843.0,121.132
647,0.73,2,1,2,61.8,59.0,2843.0,118.109
648,0.72,4,1,2,62.0,57.0,2843.0,116.353
649,0.81,4,1,1,62.1,57.0,2843.0,129.405
650,0.71,4,0,3,60.7,57.0,2843.0,118.208
652,0.7,2,1,2,62.0,59.0,2844.0,112.643
653,1.01,4,0,1,61.5,57.0,2844.0,165.418
654,1.01,1,0,1,63.1,57.0,2844.0,163.118
655,0.79,4,0,2,62.5,57.0,2844.0,129.671
656,0.7,2,1,2,61.8,59.0,2845.0,112.322
657,0.7,2,1,2,58.9,60.0,2845.0,117.323
658,0.8,1,0,2,63.4,60.0,2845.0,128.17
659,1.27,3,0,1,59.3,61.0,2845.0,210.823
660,0.79,4,1,1,61.5,56.0,2846.0,128.566
661,0.72,2,1,2,60.2,59.0,2846.0,118.348
662,0.73,4,0,3,61.6,56.0,2846.0,121.053
664,1.01,1,0,1,64.2,61.0,2846.0,154.114
665,0.73,4,1,1,59.1,59.0,2846.0,123.636
666,0.7,4,1,1,61.6,57.0,2846.0,116.1
667,0.7,1,1,2,59.1,61.0,2846.0,115.38
668,0.77,3,1,1,62.9,59.0,2846.0,123.758
669,0.77,3,0,2,61.3,60.0,2846.0,123.27
670,0.77,3,0,2,61.4,58.0,2846.0,127.001
671,0.84,2,0,1,61.2,57.0,2847.0,139.622
672,0.72,4,1,1,60.3,57.0,2847.0,120.051
673,0.76,3,1,1,61.1,59.0,2847.0,125.875
674,0.7,2,0,3,62.9,59.0,2848.0,113.12
675,0.54,4,1,3,61.5,55.0,2848.0,89.983
676,0.75,0,1,1,64.6,57.0,2848.0,121.481
677,0.79,1,1,1,64.1,54.0,2849.0,128.334
678,0.74,2,1,2,63.1,58.0,2849.0,119.27
679,0.7,2,1,2,61.0,60.0,2850.0,116.25
680,0.7,4,1,2,60.8,59.0,2850.0,114.978
681,0.75,4,0,1,61.5,56.0,2850.0,123.2
682,1.2,2,0,1,63.1,60.0,2850.0,190.445
683,0.8,2,1,1,63.4,57.0,2851.0,127.178
684,0.66,4,1,2,62.1,56.0,2851.0,106.459
685,0.87,2,1,1,61.0,63.0,2851.0,141.583
686,0.86,3,0,1,62.7,59.0,2851.0,136.169
687,0.74,4,1,1,61.0,57.0,2851.0,120.999
688,0.58,2,1,4,60.6,59.0,2852.0,95.35
689,0.78,4,0,2,61.5,57.0,2852.0,126.359
690,0.74,4,0,1,61.3,55.0,2852.0,123.069
691,0.73,4,1,1,62.7,55.0,2852.0,118.811
692,0.91,2,0,1,63.5,57.0,2852.0,143.764
693,0.71,3,1,2,62.6,58.0,2853.0,115.056
694,0.71,1,0,2,63.5,55.0,2853.0,114.601
695,0.79,4,1,1,62.8,57.0,2853.0,127.36
696,0.79,3,1,1,60.0,60.0,2853.0,132.866
697,0.71,3,1,1,62.7,58.0,2853.0,115.782
698,0.82,3,0,2,61.9,58.0,2853.0,132.313
699,0.78,2,0,2,61.9,57.1,2854.0,127.831
700,0.7,2,1,2,62.4,56.0,2854.0,113.804
701,1.12,3,0,1,59.1,61.0,2854.0,183.06
702,0.73,3,1,2,62.0,57.0,2854.0,121.513
703,0.91,0,0,2,64.4,62.0,2854.0,142.148
705,0.91,1,0,2,64.2,58.0,2854.0,146.102
708,0.68,3,1,3,61.7,57.0,2854.0,111.606
709,0.73,2,1,2,62.5,57.0,2855.0,117.334
710,1.03,1,0,1,63.6,57.0,2855.0,161.725
711,0.74,3,1,2,62.4,57.0,2855.0,119.851
715,1.02,4,0,1,61.6,55.0,2856.0,166.088
716,0.6,4,1,3,60.8,57.0,2856.0,99.154
717,0.8,4,0,1,61.6,56.0,2856.0,132.396
718,0.97,4,1,1,60.7,56.0,2856.0,160.744
720,0.26,4,1,2,62.3,57.0,556.0,41.806
721,0.26,4,1,2,62.1,56.0,556.0,42.97
722,0.36,4,0,1,61.9,55.0,556.0,59.363
724,0.34,1,1,1,63.3,57.0,556.0,55.968
725,0.34,1,1,1,63.5,55.0,556.0,56.166
726,0.34,1,1,1,63.4,55.0,556.0,55.843
727,0.34,2,0,2,59.6,62.0,556.0,56.104
728,0.34,4,1,1,62.2,54.0,556.0,56.121
729,0.32,1,1,2,64.1,54.0,556.0,52.915
730,0.31,4,0,3,61.6,55.0,557.0,51.915
731,0.31,4,0,3,61.3,56.0,557.0,51.179
732,0.31,4,0,3,62.3,54.0,557.0,52.492
733,0.31,4,0,3,62.0,54.0,557.0,52.3
734,0.31,4,0,3,62.7,53.0,557.0,51.233
735,0.31,4,0,3,62.2,53.0,557.0,51.943
736,0.31,4,0,2,62.2,53.6,557.0,50.738
737,0.31,4,0,2,61.6,54.8,557.0,51.136
738,0.31,4,0,2,61.8,54.2,557.0,50.9
739,0.33,3,0,1,59.4,59.0,557.0,54.511
740,0.33,3,1,1,62.3,58.0,557.0,53.603
741,0.33,3,0,1,62.6,58.0,557.0,53.676
742,0.33,4,0,1,61.9,56.0,557.0,53.771
743,0.33,3,1,1,63.0,58.0,557.0,54.065
744,0.33,3,0,2,62.8,58.0,557.0,53.312
745,0.33,3,0,2,61.5,61.0,557.0,53.256
746,0.33,4,0,2,62.1,55.0,557.0,53.846
747,0.33,4,0,1,63.0,57.0,557.0,52.949
748,0.33,1,0,1,63.6,53.0,557.0,54.773
749,0.33,3,0,1,60.4,59.0,557.0,55.774
751,0.77,3,1,1,60.8,59.0,2856.0,124.194
752,0.77,3,1,1,61.0,58.0,2856.0,126.516
753,0.7,1,1,3,60.1,63.0,2857.0,110.92
754,0.9,2,0,1,63.1,58.0,2857.0,139.818
755,0.72,4,1,1,62.3,57.0,2857.0,117.21
756,0.9,3,0,2,61.9,59.0,2857.0,145.42
757,0.72,3,1,1,62.1,58.0,2857.0,117.827
758,0.7,4,0,3,62.1,56.0,2858.0,113.158
759,0.81,2,1,1,61.3,57.0,2858.0,134.758
760,0.81,2,1,1,61.7,57.0,2858.0,135.036
761,0.71,3,1,2,61.0,60.0,2858.0,114.383
762,0.7,3,1,2,61.4,59.0,2858.0,114.64
763,0.71,3,1,2,61.5,60.0,2858.0,115.163
764,0.71,2,1,2,63.5,59.0,2858.0,113.669
765,0.92,3,0,1,62.9,58.0,2858.0,149.914
766,0.76,4,1,1,62.7,54.0,2858.0,125.809
767,0.73,4,1,1,61.5,56.0,2858.0,121.262
768,0.71,3,1,2,60.4,62.0,2858.0,113.601
769,0.7,1,1,3,63.6,62.0,2858.0,111.442
770,0.9,0,0,1,64.5,56.0,2858.0,141.44
772,0.7,4,1,2,61.0,57.0,2859.0,116.049
773,0.7,3,1,2,62.4,56.0,2859.0,114.932
774,0.77,3,1,2,60.9,60.0,2859.0,124.755
775,0.71,4,0,2,61.5,56.0,2859.0,117.447
776,0.7,3,1,2,59.6,61.0,2859.0,115.458
778,0.83,3,1,1,59.2,60.0,2859.0,137.448
779,0.71,2,1,2,61.3,61.0,2860.0,113.912
780,0.9,2,0,1,63.6,58.0,2860.0,143.294
781,0.6,4,1,3,61.9,54.9,2860.0,98.592
782,0.71,3,1,2,62.9,57.0,2860.0,112.204
783,0.53,4,1,3,61.4,57.0,2860.0,87.027
784,0.71,3,1,1,60.7,58.0,2861.0,122.432
785,0.62,4,0,3,61.6,56.0,2861.0,100.648
786,0.62,4,0,3,61.6,56.0,2861.0,102.058
787,0.9,3,0,1,63.0,58.0,2861.0,139.449
788,0.62,0,1,4,60.1,61.0,2861.0,102.387
789,0.82,3,1,1,61.7,59.0,2861.0,132.977
790,0.66,3,1,2,61.0,58.0,2861.0,108.326
791,0.7,2,1,1,62.5,55.0,2862.0,115.459
792,0.8,2,1,1,62.6,58.0,2862.0,129.234
793,0.8,2,1,1,62.5,59.0,2862.0,128.447
794,0.79,3,1,1,62.3,54.0,2862.0,130.546
795,0.71,2,1,3,63.2,60.0,2862.0,112.84
796,0.7,4,0,2,61.1,57.0,2862.0,114.714
798,0.79,3,0,2,60.0,60.0,2862.0,132.348
799,0.7,3,1,2,59.5,59.0,2862.0,115.856
800,1.22,3,1,1,60.9,57.0,2862.0,200.726
802,0.73,3,1,2,62.5,61.0,2862.0,117.031
803,0.91,1,0,2,64.3,58.0,2863.0,143.694
804,0.71,4,1,1,60.8,56.0,2863.0,117.8
805,0.83,3,0,1,62.3,58.0,2863.0,133.831
806,0.84,3,1,1,62.3,59.0,2863.0,136.941
807,0.71,3,1,1,61.0,61.0,2863.0,118.131
808,0.71,3,1,1,59.7,59.0,2863.0,117.133
809,0.71,3,1,1,61.7,56.0,2863.0,116.622
810,0.71,4,1,1,61.7,57.0,2863.0,115.696
811,0.71,3,1,1,61.4,58.0,2863.0,117.855
812,0.71,3,1,1,60.6,58.0,2863.0,116.929
813,0.91,3,0,1,59.5,62.0,2863.0,147.924
814,0.9,3,0,2,59.8,62.0,2863.0,144.151
815,0.71,3,0,3,61.5,62.0,2863.0,114.437
816,0.71,3,1,1,59.1,61.0,2863.0,116.52
817,0.72,4,1,2,59.5,57.0,2863.0,121.214
818,0.72,3,1,1,60.9,60.0,2863.0,116.452
819,0.71,4,1,2,61.0,55.0,2863.0,117.19
820,0.81,4,1,1,60.3,57.0,2864.0,133.819
821,0.83,2,0,2,61.6,58.0,2865.0,136.979
822,0.73,3,1,1,60.8,55.0,2865.0,121.072
823,0.56,2,1,3,62.0,56.0,2866.0,90.988
824,0.56,2,1,3,61.8,55.0,2866.0,91.507
825,0.71,4,1,2,62.2,55.0,2866.0,116.476
826,0.7,4,0,3,62.3,58.0,2866.0,114.207
827,0.96,3,0,1,61.3,58.0,2866.0,156.6
828,0.71,2,0,3,62.9,57.0,2867.0,115.176
829,0.7,4,1,2,62.4,57.0,2867.0,112.164
830,0.71,4,0,3,60.4,57.0,2867.0,117.536
831,0.8,3,0,2,61.2,53.0,2867.0,133.139
833,0.82,4,1,1,62.3,56.0,2867.0,132.583
834,0.52,4,1,3,61.2,56.0,2867.0,85.987
835,0.82,4,1,1,61.7,53.0,2867.0,137.333
836,0.82,4,1,1,62.3,56.0,2867.0,133.829
837,0.82,3,1,1,59.7,57.0,2867.0,137.531
838,0.8,4,0,1,61.3,57.0,2867.0,128.214
840,0.72,4,0,2,62.4,55.0,2868.0,117.746
841,0.62,4,0,4,60.5,57.0,2868.0,102.816
842,0.79,3,1,1,61.0,58.0,2868.0,127.294
843,0.75,2,1,1,63.1,56.0,2868.0,119.265
844,1.08,3,1,1,61.9,60.0,2869.0,171.049
845,0.72,4,1,1,60.8,55.0,2869.0,118.95
846,0.62,4,0,4,61.8,56.0,2869.0,100.096
847,0.73,4,0,3,61.3,57.0,2869.0,121.132
848,0.72,4,0,3,60.9,57.0,2869.0,117.597
849,0.52,3,1,3,61.8,60.0,2870.0,84.177
850,0.83,4,1,1,62.2,57.0,2870.0,136.125
851,0.64,3,1,3,62.1,58.0,2870.0,105.386
852,0.8,4,0,1,62.5,57.0,2870.0,129.67
853,0.74,4,0,1,62.1,56.0,2870.0,121.101
854,0.72,4,1,1,61.5,56.0,2870.0,117.241
855,0.82,4,0,2,59.5,57.0,2870.0,135.293
856,0.73,3,1,2,61.3,59.0,2870.0,119.215
857,1.04,3,0,1,61.6,61.0,2870.0,166.091
858,0.73,2,1,1,61.3,58.0,2871.0,119.212
859,0.73,1,1,1,63.6,57.0,2871.0,118.353
860,0.9,3,0,1,62.8,59.0,2871.0,141.202
861,0.75,4,0,1,61.8,55.0,2871.0,123.121
862,0.79,4,0,1,62.6,55.0,2871.0,130.46
863,0.7,1,1,1,62.5,56.7,2872.0,110.269
864,0.75,2,1,1,60.7,55.0,2872.0,124.406
865,1.02,4,0,1,61.7,56.0,2872.0,166.764
866,0.7,2,0,1,59.0,62.0,2872.0,115.048
867,0.7,4,1,1,61.8,56.0,2872.0,113.232
869,0.7,4,1,1,61.4,54.0,2872.0,115.57
870,0.7,4,1,1,60.7,56.0,2872.0,114.457
871,0.7,2,1,1,60.2,60.0,2872.0,116.458
873,0.74,4,1,1,62.3,58.0,2872.0,119.106
875,0.76,2,1,2,62.0,58.0,2873.0,123.037
876,0.77,2,1,1,63.2,58.0,2873.0,124.649
877,0.76,4,1,1,62.8,56.0,2873.0,122.448
878,1.0,4,0,1,61.7,56.0,2873.0,164.138
881,0.9,3,0,1,61.8,58.0,2873.0,143.491
882,0.9,1,0,1,64.0,61.0,2873.0,136.961
885,0.9,3,0,1,60.9,61.0,2873.0,147.961
886,0.78,3,1,2,62.6,58.0,2874.0,126.234
887,0.71,3,1,2,61.2,59.0,2874.0,114.312
888,0.7,3,1,2,59.0,59.0,2874.0,113.922
889,0.7,3,1,2,60.8,62.0,2874.0,112.02
890,0.7,3,0,3,61.8,58.0,2874.0,111.408
891,0.7,4,1,2,61.0,55.0,2874.0,116.048
892,0.7,4,1,2,61.6,55.0,2874.0,115.899
893,0.7,4,1,2,62.4,56.0,2874.0,113.806
894,0.7,3,0,3,62.9,59.0,2874.0,113.12
896,0.77,4,0,1,62.4,56.0,2875.0,126.109
900,0.73,3,1,2,62.6,60.0,2876.0,116.923
901,0.79,3,1,2,60.6,53.0,2876.0,131.474
902,0.72,2,0,2,62.2,54.0,2877.0,118.033
903,0.71,4,1,2,62.4,56.0,2877.0,117.007
904,0.74,4,0,2,62.3,55.0,2877.0,122.407
905,0.7,1,0,3,62.7,56.0,2877.0,111.887
906,0.7,1,1,2,59.1,62.0,2877.0,117.322
907,0.79,2,1,1,62.8,59.0,2878.0,127.362
908,0.79,2,1,1,62.7,60.0,2878.0,125.807
909,0.79,2,1,1,59.7,58.0,2878.0,131.112
910,0.71,4,0,2,61.5,55.0,2878.0,118.189
911,0.79,4,1,1,62.8,56.0,2878.0,128.36
912,0.73,2,1,1,61.4,56.0,2879.0,121.887
913,0.63,3,1,4,60.3,62.0,2879.0,102.51
914,0.7,3,1,2,60.4,60.0,2879.0,112.68
915,0.71,3,1,2,62.7,58.0,2879.0,115.581
916,0.84,4,0,1,61.0,56.0,2879.0,139.476
917,0.84,4,0,1,62.3,55.0,2879.0,138.217
918,1.02,4,0,1,60.3,54.0,2879.0,166.809
920,0.72,4,1,2,62.0,56.0,2879.0,117.497
922,0.74,2,1,1,63.9,57.0,2880.0,120.168
923,0.7,4,0,3,62.0,55.0,2881.0,116.353
924,0.71,2,1,2,60.0,59.0,2881.0,119.165
925,1.05,3,0,1,62.0,59.0,2881.0,169.061
926,0.7,2,0,4,62.8,56.0,2882.0,112.406
927,0.54,4,1,3,61.8,56.0,2882.0,89.132
928,0.73,3,1,2,59.9,58.0,2882.0,120.326
931,0.72,4,1,1,61.8,56.0,2883.0,119.265
935,0.84,2,1,1,63.8,57.0,2885.0,136.017
936,1.01,3,0,1,62.7,60.0,2885.0,157.914
937,0.77,4,1,1,61.5,55.0,2885.0,127.353
940,0.73,4,1,1,61.4,56.0,2886.0,119.758
941,0.72,4,1,1,62.7,55.0,2886.0,113.925
942,0.71,2,1,1,62.4,54.0,2887.0,118.689
943,0.7,3,1,2,62.6,59.0,2887.0,114.329
944,0.79,4,0,2,61.7,59.0,2888.0,129.708
945,0.72,2,0,3,62.5,58.0,2889.0,115.663
946,0.7,2,1,2,63.5,54.0,2889.0,113.877
947,0.7,2,1,2,62.2,58.0,2889.0,114.802
948,0.9,1,0,1,63.5,58.0,2889.0,145.083
949,0.71,2,1,2,62.8,56.0,2889.0,116.518
950,0.5,4,1,3,62.2,54.0,2889.0,82.45
951,0.5,4,1,3,62.2,54.0,2889.0,82.451
952,0.74,4,1,1,61.2,56.0,2889.0,122.515
953,0.77,3,1,2,61.8,56.0,2889.0,128.268
954,0.77,3,1,1,59.8,61.0,2889.0,127.237
955,0.8,4,1,1,61.5,54.0,2890.0,135.118
956,0.8,4,1,1,62.4,57.0,2890.0,127.103
957,0.8,3,1,1,61.5,60.0,2890.0,129.79
958,0.8,1,1,1,63.8,59.0,2890.0,127.648
959,0.66,4,0,3,61.5,56.0,2890.0,107.685
960,0.71,2,1,2,61.2,58.0,2891.0,116.374
961,0.71,4,1,2,61.2,56.0,2891.0,116.379
962,0.71,4,1,2,61.6,56.0,2891.0,117.041
963,0.71,4,1,2,62.7,56.0,2891.0,117.869
964,0.72,4,1,1,61.1,56.0,2891.0,118.88
965,0.71,1,1,2,62.3,61.0,2891.0,116.273
966,0.86,4,0,1,61.8,55.0,2892.0,142.416
968,0.71,2,1,2,62.6,55.0,2893.0,115.054
969,0.82,2,0,1,62.5,56.0,2893.0,136.035
970,0.71,4,0,3,61.5,57.0,2893.0,116.305
971,0.75,4,1,2,62.5,57.0,2893.0,122.322
972,0.7,2,0,3,59.2,60.0,2893.0,117.054
973,0.8,4,0,1,62.5,55.0,2893.0,128.666
974,0.82,1,0,1,59.9,62.0,2893.0,131.262
975,0.82,2,0,1,63.4,55.0,2893.0,134.492
976,0.82,3,0,1,59.9,59.0,2893.0,134.336
977,0.81,2,1,1,62.4,57.0,2894.0,131.337
978,0.81,4,0,1,62.2,57.0,2894.0,133.027
979,0.76,4,1,1,61.4,56.0,2894.0,126.011
980,0.71,2,0,2,60.9,56.0,2895.0,116.655
981,0.7,2,1,2,61.8,59.0,2895.0,115.084
982,0.7,4,0,3,62.1,53.0,2895.0,116.884
983,0.74,2,0,2,59.8,58.0,2896.0,120.942
984,0.77,2,0,2,61.3,60.0,2896.0,123.27
986,0.53,4,1,3,61.6,56.0,2896.0,87.13
987,0.79,4,1,1,61.5,56.0,2896.0,128.566
988,0.73,4,1,1,61.5,55.0,2896.0,122.438
989,0.77,4,1,1,62.1,56.0,2896.0,124.993
990,0.77,3,1,1,60.9,58.0,2896.0,125.738
991,1.01,2,0,1,63.1,57.0,2896.0,163.118
992,1.01,4,0,1,61.5,57.0,2896.0,165.418
993,0.6,2,1,3,60.6,57.0,2897.0,100.549
994,0.76,3,1,1,61.1,58.0,2897.0,124.119
995,0.54,4,1,3,61.4,52.0,2897.0,92.265
996,0.72,4,1,1,62.5,55.0,2897.0,116.598
997,0.72,1,1,2,59.4,61.0,2897.0,119.294
998,0.74,3,1,2,61.8,58.0,2897.0,120.015
999,1.12,3,0,1,60.6,59.0,2898.0,177.944
1000,0.75,4,1,1,62.3,55.0,2898.0,122.407
1001,0.77,4,1,1,62.6,57.0,2898.0,126.23
1003,0.79,4,0,1,61.1,57.0,2898.0,129.079
1004,0.79,4,0,1,62.3,57.0,2898.0,126.325
1005,0.79,4,0,1,62.3,57.0,2898.0,126.325
1006,0.79,4,0,1,62.3,57.0,2898.0,126.325
1007,0.79,4,0,1,62.3,57.0,2898.0,126.325
1008,0.79,4,0,1,62.3,57.0,2898.0,126.325
1009,0.7,1,0,3,59.9,61.0,2899.0,115.59
1010,0.7,2,1,1,61.9,58.0,2900.0,115.621
1011,0.72,3,1,2,62.7,58.0,2900.0,113.927
1012,0.8,3,1,1,62.7,58.0,2901.0,130.022
1013,0.81,4,1,1,63.0,56.0,2901.0,130.942
1014,0.81,3,1,1,62.5,59.0,2901.0,130.677
1015,0.74,4,1,2,61.9,57.0,2901.0,120.559
1016,0.73,3,1,2,62.0,60.0,2902.0,117.497
1017,0.73,4,1,2,61.4,55.0,2902.0,120.509
1018,0.75,4,0,1,61.6,55.0,2902.0,122.779
1019,0.71,0,1,2,64.6,59.0,2902.0,113.725
1020,0.71,3,1,2,59.6,60.0,2902.0,117.737
1021,0.75,3,1,1,62.8,60.0,2903.0,120.101
1022,0.75,4,1,1,62.3,57.0,2903.0,122.407
1023,0.72,4,1,1,61.9,55.0,2903.0,118.649
1024,0.72,3,1,1,61.4,59.0,2903.0,116.705
1025,0.72,3,1,2,61.1,59.0,2903.0,117.726
1026,0.79,2,1,1,63.0,54.0,2904.0,130.943
1027,0.79,2,1,1,62.8,57.0,2904.0,127.36
1029,0.62,4,1,3,62.0,56.0,2904.0,103.151
1030,0.7,2,0,3,59.3,62.0,2905.0,115.72
1031,0.7,2,0,3,63.4,59.0,2905.0,113.158
1032,0.7,2,0,3,63.3,59.0,2905.0,111.526
1033,0.71,2,0,2,62.1,58.0,2905.0,113.883
1034,0.86,2,0,2,61.2,58.0,2905.0,140.91
1035,0.53,4,1,3,62.5,54.0,2905.0,87.103
1036,0.91,2,0,1,63.5,58.0,2905.0,147.266
1037,0.95,1,0,1,63.8,57.0,2905.0,150.468
1038,0.91,3,0,1,62.8,59.0,2905.0,147.086
1039,0.74,2,1,2,62.4,57.0,2906.0,119.851
1040,0.8,4,0,2,62.2,58.0,2906.0,129.977
1041,0.74,1,1,1,62.8,61.0,2906.0,119.355
1042,0.61,4,1,3,62.4,53.9,2907.0,99.475
1043,0.61,4,1,3,62.4,53.6,2907.0,100.137
1044,0.61,4,1,3,62.1,54.2,2907.0,100.026
1045,0.72,4,0,3,62.8,57.0,2907.0,116.313
1046,0.7,4,1,2,62.3,53.0,2907.0,116.069
1047,0.71,4,1,2,61.9,56.0,2907.0,115.822
1048,0.79,4,0,1,60.3,60.0,2907.0,130.319
1049,0.72,4,1,1,62.6,56.0,2907.0,116.926
1050,0.33,4,0,1,62.9,55.0,557.0,54.875
1051,0.39,4,0,1,61.5,57.0,558.0,63.078
1052,0.32,4,1,1,61.3,55.0,558.0,53.499
1053,0.25,3,1,2,61.2,59.0,558.0,40.214
1054,0.25,1,1,2,63.6,57.0,558.0,41.473
1055,0.25,3,1,2,60.7,59.0,558.0,42.436
1056,0.25,3,1,2,61.5,60.0,558.0,40.277
1057,0.31,3,0,2,60.8,58.0,558.0,50.259
1058,0.31,3,0,2,59.8,60.0,558.0,50.916
1059,0.31,2,0,2,63.2,55.0,558.0,52.03
1060,0.31,3,0,2,62.3,57.0,558.0,50.738
